Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Children out of school, primary, female",SE.PRM.UNER.FE,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,..,..,..
"Children out of school, primary, female",SE.PRM.UNER.FE,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,808693,..,811032,797697,..,..,..,700893,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,173220,288896,197645,..,180660,..,..,..,..
"Children out of school, primary, female",SE.PRM.UNER.FE,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30625,105616,105724,95437,98243,96705,88523,73221,38242,5449,..,..,18974,..,..,..
"Children out of school, primary, female",SE.PRM.UNER.FE,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6456,..,9488,12427,10889,14811,16067,17560,18421,11723,10260,6617,..,..,6666,8775,10379,9235,11311,15446,14252,19655,25930,29894,24309,12251,8465,4881,2904,4381,..,12287,7437,10742,7055,7475,6748,8339,..,..
"Children out of school, primary, female",SE.PRM.UNER.FE,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,50341,78610,105342,116655,114517,106349,96494,91527,84940,50059,49946,68294,101643,111870,128143,94239,35378,2708,..,..,32331,67609,..,..,..,..,..,3817,510,377,..,3329,304,13804,203,2741,42954,19799,26465,11728,4775,5557,..,..,..,..,..
"Children out of school, primary, female",SE.PRM.UNER.FE,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,553310,388666,..,..,139641,185061,..,432279,438849,314975,362908,..,..,259096,268623,234904,386200,460956,581278,474297,320259,249321,239583,340525,575966,636727,706575,743524,672446,634666,..,..
"Children out of school, primary, female",SE.PRM.UNER.FE,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14315645,10697861,8925017,8322557,7517822,6928600,6903141,7511719,8638002,9791753,10794058,..,7938734,6932942,6385822,5628674,3016249,2932194,2723669,4260847,4719632,4354498,3945063,3785664,3921552,3988938,4062723,4376425,4186063,..,..,..
"Children out of school, primary, female",SE.PRM.UNER.FE,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22280,..,..,..,..,..,..,11464,8615,7485,10075,10907,11588,11653,..,..,..,..,..,..,..,4003,..,2823,1435,1295,..,..,..,872,8023,..,..,..
"Children out of school, primary, female",SE.PRM.UNER.FE,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38584,57326,67202,62503,60108,48922,41076,43425,44661,42168,..
"Children out of school, primary, female",SE.PRM.UNER.FE,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1529,..,..,..,..,..,..,..,3017,..,..,..,..,..,..,..,..,..,425,..,..,..,..,411,..,..,..,..,..,..,..,..,..,..,2203,..,..
"Children out of school, primary, female",SE.PRM.UNER.FE,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,234672,193177,149831,103276,125005,121227,138186,127590,111800,141427,111478,98313,98830,121854,132355,116395,130400,..,..
"Children out of school, primary, female",SE.PRM.UNER.FE,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, female",SE.PRM.UNER.FE,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, female",SE.PRM.UNER.FE,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18021,18342,22139,23172,24668,29135,35384,33552,34039,30161,26775,25526,22794,17446,15835,15989,17059,..,..
"Children out of school, primary, female",SE.PRM.UNER.FE,World,WLD,..,..,..,..,..,..,..,..,..,..,77881544,80720408,79874944,74482768,73687816,71036240,70705704,73709816,80308408,80995488,78424432,76345008,75406000,74831096,73656640,70491408,66668344,65231824,62882324,61808444,62783492,62601380,63676788,63606496,63623208,65337736,66724520,..,63548208,61273548,57769760,55298496,51203544,44089080,41217764,40371072,38249352,34518172,32922568,32393016,31787794,31120372,30822104,31559260,31721944,..,..,..
"Children out of school, primary, female",SE.PRM.UNER.FE,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,928880,..,..,..,737671,684146,623264,..,..,561850,..,492662,..,435504,423470,..,..,..,..
"Children out of school, primary, female",SE.PRM.UNER.FE,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,111157,..,..,..,120731,126000,135426,140893,144347,147339,152570,148622,148062,..,148166,..,170399,..,..,..,..,..,258429,283897,..,..,344141,367232,369246,373698,349358,..,209945,108346,121390,103029,..,125226,164998,117723,95905,147141,..,..,..,..
"Children out of school, primary, female",SE.PRM.UNER.FE,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,218525,195158,187415,156802,194836,203111,..,..,..,..,..,..,..,..,130366,172963,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,548462,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,766469,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1899,4784,7516,..,10546,11620,..,..,..,9759,12473,9868,6574,3222,3346,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,291117,236073,207246,185513,175111,172830,185667,176375,181923,198500,226085,218929,229416,224760,213010,202319,191928,190988,163219,151133,177694,194381,198839,221991,244387,..,200599,186541,135952,110155,98628,79936,70106,61674,57862,32853,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,259983,286034,..,..,..,..,..,..,..,..,..,..,..,..,..,..,394708,..,..,..,..,..,..,..,..,..,264114,276094,218555,99258,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,435,394,344,391,570,712,..,684,484,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,3835455,3915994,3856708,3840513,3829201,3809172,3685636,3686846,3703615,3669372,3641332,3700818,3757779,3799583,3743297,3798479,3797957,3759705,3804454,3912109,3886763,4007349,4414152,4485661,4316343,4471355,4279927,4208260,4196549,4068087,3927643,3681743,3482233,3313271,3168032,3145012,3100248,3059049,2948763,2896864,2739550,2757283,2756379,2964355,3149896,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,97443,..,..,..,63097,67634,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89565,..,..,..,..,..,..,..,6012,..,..,..,5030,4732,4411,4447,4584,6177,5933,5680,4730,3491,3206,2837,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11693,12733,..,11226,9293,7269,..,..,..,..,..,..,..,2691,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110,63,158,175,222,163,35,24,20,24,254,..,..,..,..,35,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,30515,..,44697,50370,27240,18607,..,..,..,..,3719,12732,18657,32518,32697,27690,24004,19546,19014,21696,26599,28707,31970,34508,53436,50828,56555,60883,67775,71405,74035,73043,66942,61994,55783,50935,41682,39809,36934,33197,25703,26067,27940,32257,33799,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10414,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16771,18118,36739,46223,61269,41269,36179,41339,29349,42084,50174,49185,47847,45399,41465,39283,46271,43949,37768,40292,31263,25890,12462,11527,12715,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2112,2166,..,..,..,..,..,1404,..,..,..,..,1100,421,691,..,400,1070,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,2619,2181,2109,1563,966,1893,1939,2752,3064,3067,3352,3765,3484,3077,2359,938,1332,376,198,..,..,1239,895,1048,576,..,..,..,270,1497,3149,3118,3766,4009,5320,5208,..,..,..,..,4606,4148,3567,2584,1344,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,1588695,..,..,479620,..,..,..,609491,689496,..,..,1263220,..,1289967,1705931,1875885,2018938,2148876,1694767,1754629,1645260,..,..,..,..,..,..,..,..,..,..,..,..,..,..,609483,613188,..,704516,854649,837265,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,2430,2056,2049,..,..,78,..,..,..,..,969,658,114,..,..,..,..,..,49,188,..,1244,..,..,..,..,..,..,314,549,649,971,968,1053,1136,897,696,397,804,661,799,..,..,1098,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34382,..,..,..,..,..,..,..,..,..,..,..,..,..,13732,15130,16043,10672,14311,11514,9951,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10307,..,4204,2320,8412,7915,22797,26130,28291,23059,19019,15294,..,..,18291,23680,11312,13717,13453,11691,..,..,3616,3427,3574,3626,6560,12909,13242,10538,6883,4480,4229,5402,5439,3754,3596,3678,3041,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95,624,1279,..,1474,1144,1110,1066,1229,819,627,496,403,158,208,49,73,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,107679,108288,121753,..,133215,136103,193191,..,149047,134195,139296,133756,128695,118448,..,..,..,..,..,..,..,..,42581,..,37915,362,..,1089,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,493,537,..,..,..,..,299,197,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,308,359,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20510,20270,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22136,22001,20834,18737,..,..,..,14485,12637,..,9997,7690,6722,6317,5383,6086,6188,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24219,24620,21839,21702,20447,18731,21334,20744,21074,22791,33835,12550,29646,45841,68709,69732,70793,66536,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,41685,44663,44971,45367,43590,40382,38246,36081,36420,36051,33139,28840,..,26232,26364,24658,23403,22971,23272,22693,24469,22101,22924,23544,23915,37500,37071,..,32780,32963,30691,27532,26311,26037,22329,25924,23472,24721,25651,24252,..,..,15756,14659,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,176218,360528,..,628402,58594,295836,..,254111,409483,494374,444099,445748,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1317,1256,2540,2470,3184,3524,3493,3561,..,3399,..,..,..,..,1325,1146,894,934,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10010,8573,1800,2282,2529,1591,3546,3708,4384,9037,10823,6039,3600,2052,1361,2287,4192,4632,5237,6882,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,382861,388491,..,..,..,..,423481,431614,439920,445979,447713,446745,451475,455467,455148,455326,456676,470185,486204,..,510139,520708,527432,530511,527775,..,..,533475,544505,548301,553627,584686,577909,576683,540931,517080,471274,418717,403351,498925,454759,458060,464599,457071,443562,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,218973,..,..,..,..,236539,..,235226,229279,217687,199529,189424,182959,185358,179330,185403,..,..,..,..,245345,..,..,..,..,..,..,341722,286192,290028,273424,276920,262246,168472,128310,65930,87993,58854,..,..,59479,41906,52429,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2640,2830,3420,2067,1265,954,762,..,..,..,..,..,..,..,..,..,..,..,..,1058,1869,2056,2147,2886,2806,2812,2632,2463,1977,1549,1038,495,592,578,854,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110050,95890,87751,26877,..,..,3772,..,..,47999,26050,38234,..,54236,2197,2922,..,39440,60009,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,155506,173336,190581,216645,181714,179986,197113,194685,197352,203341,..,..,..,..,..,..,..,205586,..,231707,262476,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,114072,8219,..,8536,8206,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47584,48195,53458,56466,54102,53223,54048,45419,58554,23226,26762,42194,44758,62438,51012,..,17925,3536,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,30594,31101,29330,33185,24352,38098,42514,30730,30144,30094,35975,33008,26204,25749,27262,27198,27205,17075,20637,14871,21695,26541,26977,28071,27499,26710,28887,29613,27510,26578,25987,29082,33263,31235,25862,27148,27391,27609,26023,27750,25265,23531,25717,27046,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,45964,43208,41859,..,..,..,56891,58579,..,..,53741,50752,44702,..,..,52888,79643,88911,92155,70085,85463,..,..,..,..,..,..,..,..,..,..,..,..,..,137895,138612,109033,78316,76829,69292,79644,72428,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,252050,151090,170242,161891,148091,141362,132859,137380,143298,138783,115480,98594,90062,82306,92686,98100,110059,114983,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,202283,..,209777,..,..,..,..,..,..,..,..,..,..,249744,..,..,..,..,..,..,..,..,290111,264373,267705,271889,277027,258012,259623,..,..,..,..,..,..,..,313756,..,123105,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14023,16786,37590,36650,46289,50682,55712,50989,41101,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,897064,..,..,..,..,87055,897405,2082144,3648976,5069536,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,707950,..,..,..,..,790832,..,..,..,..,..,..,..,93539,53970,118174,109543,..,69224,58670,81024,96687,79027,64559,54420,54268,116629,144737,161887,142856,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5920,..,..,..,..,..,..,10176,..,..,..,..,16112,13002,..,..,..,..,..,..,9793,..,..,..,..,..,7257,10290,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,250254,302862,..,..,314175,..,..,..,281577,..,..,..,293505,300264,..,..,..,720028,..,..,933755,1056919,1159125,1148455,778606,..,..,..,2510828,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,11174,..,4432,..,3059,..,155,180,14625,16775,16842,17493,15249,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,137650,110692,..,..,..,28094,..,36678,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,19374,..,16966,15317,..,17124,14578,..,16356,18449,18052,16625,19718,..,..,25557,25022,25412,..,26020,27068,26923,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1520,1461,3805,7997,7162,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,223601,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,441552,440642,..,440417,456918,412377,411536,533491,..,..,..,..,..,627937,..,..,..,474044,363910,294368,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18282,8077,6312,3573,1397,115,..,2008,2048,2248,4196,8749,6101,3845,2300,2554,2406,2432,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,56080,44562,37754,..,..,..,..,10068,12928,30969,38260,34688,45414,50408,44307,32732,30878,30051,34190,37152,28451,24788,13884,15178,2822,3565,5428,4060,7290,10675,13636,22722,22305,23647,24184,10798,8110,..,1765,6650,13611,15389,28507,30979,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,8168,8466,8295,8277,10693,11430,11703,11301,10936,10999,9797,10921,10702,10569,10370,8819,7517,7128,7362,8070,8279,9182,793,983,1243,1220,1273,..,794,765,923,587,510,380,130,142,163,212,155,245,189,552,814,963,691,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10608,8533,4645,2010,2951,2466,2399,2196,4323,4403,3091,4152,4798,1923,3071,2986,..,..,4475,4783,..,..,..,4734,9431,8931,7814,9678,9752,9858,6669,5252,3924,4456,3525,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25267,25882,27621,29560,31191,32150,..,32551,35119,36122,37454,39283,41828,..,43570,43871,41744,40398,..,36874,35218,32332,29727,22757,22995,..,18543,..,18917,14730,18911,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,604,762,..,1308,1170,1510,932,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,143,287,381,466,421,174,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100153,95020,..,46124,62172,114335,103977,117297,74291,95908,6806,33219,48075,61791,72141,88235,69685,..,..
